date,time,heartRate
2021-12-08,18:35,58
2021-12-08,18:36,57
2021-12-08,18:37,57
2021-12-08,18:38,65
2021-12-08,18:39,67
2021-12-08,18:40,63
2021-12-08,18:41,57
2021-12-08,18:42,57
2021-12-08,18:43,56
2021-12-08,18:44,55
2021-12-08,18:45,57
2021-12-08,18:46,61
2021-12-08,18:47,68
2021-12-08,18:48,61
2021-12-08,18:49,64
2021-12-08,18:50,57
2021-12-08,18:51,71
2021-12-08,18:52,70
2021-12-08,18:53,64
2021-12-08,18:54,60
2021-12-08,18:55,60
2021-12-08,18:56,65
2021-12-08,18:57,61
2021-12-08,18:58,62
2021-12-08,18:59,64
2021-12-08,19:00,57
2021-12-08,19:01,70
2021-12-08,19:02,80
2021-12-08,19:03,67
2021-12-08,19:04,72
2021-12-08,19:05,63
2021-12-08,19:06,65
2021-12-08,19:07,65
2021-12-08,19:08,65
2021-12-08,19:09,75
2021-12-08,19:10,82
2021-12-08,19:11,71
2021-12-08,19:12,73
2021-12-08,19:13,69
2021-12-08,19:14,69
2021-12-08,19:15,79
2021-12-08,19:16,89
2021-12-08,19:17,88
2021-12-08,19:18,90
2021-12-08,19:19,72
2021-12-08,19:20,65
2021-12-08,19:21,61
2021-12-08,19:22,61
2021-12-08,19:23,64
2021-12-08,19:24,63
2021-12-08,19:25,74
2021-12-08,19:26,70
2021-12-08,19:27,63
2021-12-08,19:28,77
2021-12-08,19:29,72
2021-12-08,19:30,75
2021-12-08,19:31,77
2021-12-08,19:32,73
2021-12-08,19:33,75
2021-12-08,19:34,89
2021-12-08,19:35,71
2021-12-08,19:36,76
2021-12-08,19:37,89
2021-12-08,19:38,94
2021-12-08,19:39,101
2021-12-08,19:40,105
2021-12-08,19:41,86
2021-12-08,19:42,84
2021-12-08,19:43,74
2021-12-08,19:44,81
2021-12-08,19:45,75
2021-12-08,19:46,75
2021-12-08,19:47,70
2021-12-08,19:48,63
2021-12-08,19:49,62
2021-12-08,19:50,61
2021-12-08,19:51,76
2021-12-08,19:52,75
2021-12-08,19:53,67
2021-12-08,19:54,61
2021-12-08,19:55,58
2021-12-08,19:56,62
2021-12-08,19:57,60
2021-12-08,19:58,61
2021-12-08,19:59,65
2021-12-08,20:00,71
2021-12-08,20:01,67
2021-12-08,20:02,70
2021-12-08,20:03,63
2021-12-08,20:04,53
2021-12-08,20:05,57
2021-12-08,20:06,65
2021-12-08,20:07,65
2021-12-08,20:08,67
2021-12-08,20:09,83
2021-12-08,20:10,66
2021-12-08,20:11,62
2021-12-08,20:12,61
2021-12-08,20:13,59
2021-12-08,20:14,72
2021-12-08,20:15,65
2021-12-08,20:16,60
2021-12-08,20:17,59
2021-12-08,20:18,59
2021-12-08,20:19,61
2021-12-08,20:20,59
2021-12-08,20:21,59
2021-12-08,20:22,59
2021-12-08,20:23,59
2021-12-08,20:24,58
2021-12-08,20:25,57
2021-12-08,20:26,60
2021-12-08,20:27,59
2021-12-08,20:28,59
2021-12-08,20:29,57
2021-12-08,20:30,55
2021-12-08,20:31,57
2021-12-08,20:32,56
2021-12-08,20:33,56
2021-12-08,20:34,55
2021-12-08,20:35,57
2021-12-08,20:36,57
2021-12-08,20:37,55
2021-12-08,20:38,54
2021-12-08,20:39,55
2021-12-08,20:40,57
2021-12-08,20:41,55
2021-12-08,20:42,55
2021-12-08,20:43,55
2021-12-08,20:44,59
2021-12-08,20:45,71
2021-12-08,20:46,63
2021-12-08,20:47,76
2021-12-08,20:48,64
2021-12-08,20:49,58
2021-12-08,20:50,52
2021-12-08,20:51,56
2021-12-08,20:52,57
2021-12-08,20:53,57
2021-12-08,20:54,59
2021-12-08,20:55,55
2021-12-08,20:56,58
2021-12-08,20:57,63
2021-12-08,20:58,93
2021-12-08,20:59,86
2021-12-08,21:00,84
2021-12-08,21:01,59
2021-12-08,21:02,47
2021-12-08,21:03,42
2021-12-08,21:04,50
2021-12-08,21:05,57
2021-12-08,21:06,56
2021-12-08,21:07,54
2021-12-08,21:08,54
2021-12-08,21:09,58
2021-12-08,21:10,56
2021-12-08,21:11,56
2021-12-08,21:12,57
2021-12-08,21:13,67
2021-12-08,21:14,70
2021-12-08,21:15,68
2021-12-08,21:16,59
2021-12-08,21:17,57
2021-12-08,21:18,55
2021-12-08,21:19,56
2021-12-08,21:20,58
2021-12-08,21:21,56
2021-12-08,21:22,60
2021-12-08,21:23,59
2021-12-08,21:24,58
2021-12-08,21:25,56
2021-12-08,21:26,55
2021-12-08,21:27,56
2021-12-08,21:28,67
2021-12-08,21:29,63
2021-12-08,21:30,58
2021-12-08,21:31,66
2021-12-08,21:32,79
2021-12-08,21:33,80
2021-12-08,21:34,90
2021-12-08,21:35,83
2021-12-08,21:36,87
2021-12-08,21:37,83
2021-12-08,21:38,78
2021-12-08,21:39,60
2021-12-08,21:40,55
2021-12-08,21:41,54
2021-12-08,21:42,55
2021-12-08,21:43,53
2021-12-08,21:44,56
2021-12-08,21:45,57
2021-12-08,21:46,68
2021-12-08,21:47,56
2021-12-08,21:48,56
2021-12-08,21:49,55
2021-12-08,21:50,62
2021-12-08,21:51,58
2021-12-08,21:52,56
2021-12-08,21:53,56
2021-12-08,21:54,58
2021-12-08,21:55,58
2021-12-08,21:56,62
2021-12-08,21:57,56
2021-12-08,21:58,59
2021-12-08,21:59,57
2021-12-08,22:00,63
2021-12-08,22:01,56
2021-12-08,22:02,54
2021-12-08,22:03,54
2021-12-08,22:04,55
2021-12-08,22:05,55
2021-12-08,22:06,59
2021-12-08,22:07,59
2021-12-08,22:08,59
2021-12-08,22:09,57
2021-12-08,22:10,57
2021-12-08,22:11,53
2021-12-08,22:12,56
2021-12-08,22:13,54
2021-12-08,22:14,55
2021-12-08,22:15,57
2021-12-08,22:16,54
2021-12-08,22:17,53
2021-12-08,22:18,53
2021-12-08,22:19,57
2021-12-08,22:20,54
2021-12-08,22:21,53
2021-12-08,22:22,53
2021-12-08,22:23,54
2021-12-08,22:24,53
2021-12-08,22:25,54
2021-12-08,22:26,55
2021-12-08,22:27,56
2021-12-08,22:28,56
2021-12-08,22:29,57
2021-12-08,22:30,57
2021-12-08,22:31,54
2021-12-08,22:32,56
2021-12-08,22:33,55
2021-12-08,22:34,56
2021-12-08,22:35,57
2021-12-08,22:36,59
2021-12-08,22:37,74
2021-12-08,22:38,69
2021-12-08,22:39,60
2021-12-08,22:40,56
2021-12-08,22:41,57
2021-12-08,22:42,55
2021-12-08,22:43,56
2021-12-08,22:44,56
2021-12-08,22:45,55
2021-12-08,22:46,55
2021-12-08,22:47,56
2021-12-08,22:48,55
2021-12-08,22:49,58
2021-12-08,22:50,56
2021-12-08,22:51,58
2021-12-08,22:52,56
2021-12-08,22:53,56
2021-12-08,22:54,55
2021-12-08,22:55,59
2021-12-08,22:56,56
2021-12-08,22:57,60
2021-12-08,22:58,55
2021-12-08,22:59,55
2021-12-08,23:00,55
2021-12-08,23:01,60
2021-12-08,23:02,68
2021-12-08,23:03,59
2021-12-08,23:04,63
2021-12-08,23:05,56
2021-12-08,23:06,54
2021-12-08,23:07,52
2021-12-08,23:08,52
2021-12-08,23:09,51
2021-12-08,23:10,51
2021-12-08,23:11,50
2021-12-08,23:12,51
2021-12-08,23:13,50
2021-12-08,23:14,50
2021-12-08,23:15,49
2021-12-08,23:16,50
2021-12-08,23:17,52
2021-12-08,23:18,51
2021-12-08,23:19,51
2021-12-08,23:20,51
2021-12-08,23:21,50
2021-12-08,23:22,52
2021-12-08,23:23,51
2021-12-08,23:24,52
2021-12-08,23:25,50
2021-12-08,23:26,51
2021-12-08,23:27,52
2021-12-08,23:28,51
2021-12-08,23:29,52
2021-12-08,23:30,52
2021-12-08,23:31,53
2021-12-08,23:32,52
2021-12-08,23:33,53
2021-12-08,23:34,52
2021-12-08,23:35,52
2021-12-08,23:36,53
2021-12-08,23:37,53
2021-12-08,23:38,53
2021-12-08,23:39,52
2021-12-08,23:40,54
2021-12-08,23:41,54
2021-12-08,23:42,53
2021-12-08,23:43,54
2021-12-08,23:44,54
2021-12-08,23:45,53
2021-12-08,23:46,54
2021-12-08,23:47,54
2021-12-08,23:48,54
2021-12-08,23:49,54
2021-12-08,23:50,54
2021-12-08,23:51,54
2021-12-08,23:52,54
2021-12-08,23:53,55
2021-12-08,23:54,53
2021-12-08,23:55,53
2021-12-08,23:56,58
2021-12-08,23:57,54
2021-12-08,23:58,53
2021-12-08,23:59,52
2021-12-09,00:00,53
2021-12-09,00:01,53
2021-12-09,00:02,53
2021-12-09,00:03,52
2021-12-09,00:04,54
2021-12-09,00:05,53
2021-12-09,00:06,52
2021-12-09,00:07,52
2021-12-09,00:08,53
2021-12-09,00:09,53
2021-12-09,00:10,52
2021-12-09,00:11,53
2021-12-09,00:12,55
2021-12-09,00:13,53
2021-12-09,00:14,54
2021-12-09,00:15,55
2021-12-09,00:16,53
2021-12-09,00:17,54
2021-12-09,00:18,55
2021-12-09,00:19,54
2021-12-09,00:20,53
2021-12-09,00:21,55
2021-12-09,00:22,54
2021-12-09,00:23,57
2021-12-09,00:24,58
2021-12-09,00:25,53
2021-12-09,00:26,54
2021-12-09,00:27,55
2021-12-09,00:28,51
2021-12-09,00:29,53
2021-12-09,00:30,54
2021-12-09,00:31,52
2021-12-09,00:32,54
2021-12-09,00:33,54
2021-12-09,00:34,52
2021-12-09,00:35,52
2021-12-09,00:36,57
2021-12-09,00:37,54
2021-12-09,00:38,54
2021-12-09,00:39,52
2021-12-09,00:40,53
2021-12-09,00:41,56
2021-12-09,00:42,61
2021-12-09,00:43,55
2021-12-09,00:44,57
2021-12-09,00:45,59
2021-12-09,00:46,55
2021-12-09,00:47,57
2021-12-09,00:48,63
2021-12-09,00:49,55
2021-12-09,00:50,53
2021-12-09,00:51,52
2021-12-09,00:52,52
2021-12-09,00:53,54
2021-12-09,00:54,53
2021-12-09,00:55,52
2021-12-09,00:56,56
2021-12-09,00:57,51
2021-12-09,00:58,51
2021-12-09,00:59,50
2021-12-09,01:00,49
2021-12-09,01:01,51
2021-12-09,01:02,48
2021-12-09,01:03,50
2021-12-09,01:04,51
2021-12-09,01:05,49
2021-12-09,01:06,48
2021-12-09,01:07,49
2021-12-09,01:08,49
2021-12-09,01:09,48
2021-12-09,01:10,50
2021-12-09,01:11,50
2021-12-09,01:12,51
2021-12-09,01:13,51
2021-12-09,01:14,52
2021-12-09,01:15,50
2021-12-09,01:16,52
2021-12-09,01:17,51
2021-12-09,01:18,52
2021-12-09,01:19,51
2021-12-09,01:20,52
2021-12-09,01:21,52
2021-12-09,01:22,52
2021-12-09,01:23,52
2021-12-09,01:24,52
2021-12-09,01:25,53
2021-12-09,01:26,51
2021-12-09,01:27,52
2021-12-09,01:28,52
2021-12-09,01:29,52
2021-12-09,01:30,51
2021-12-09,01:31,52
2021-12-09,01:32,52
2021-12-09,01:33,52
2021-12-09,01:34,52
2021-12-09,01:35,52
2021-12-09,01:36,53
2021-12-09,01:37,51
2021-12-09,01:38,50
2021-12-09,01:39,49
2021-12-09,01:40,51
2021-12-09,01:41,50
2021-12-09,01:42,51
2021-12-09,01:43,51
2021-12-09,01:44,51
2021-12-09,01:45,51
2021-12-09,01:46,51
2021-12-09,01:47,50
2021-12-09,01:48,50
2021-12-09,01:49,51
2021-12-09,01:50,54
2021-12-09,01:51,50
2021-12-09,01:52,50
2021-12-09,01:53,50
2021-12-09,01:54,50
2021-12-09,01:55,50
2021-12-09,01:56,50
2021-12-09,01:57,51
2021-12-09,01:58,51
2021-12-09,01:59,51
2021-12-09,02:00,51
2021-12-09,02:01,51
2021-12-09,02:02,52
2021-12-09,02:03,51
2021-12-09,02:04,50
2021-12-09,02:05,51
2021-12-09,02:06,51
2021-12-09,02:07,58
2021-12-09,02:08,51
2021-12-09,02:09,50
2021-12-09,02:10,53
2021-12-09,02:11,51
2021-12-09,02:12,49
2021-12-09,02:13,50
2021-12-09,02:14,50
2021-12-09,02:15,48
2021-12-09,02:16,52
2021-12-09,02:17,52
2021-12-09,02:18,53
2021-12-09,02:19,51
2021-12-09,02:20,51
2021-12-09,02:21,49
2021-12-09,02:22,49
2021-12-09,02:23,51
2021-12-09,02:24,52
2021-12-09,02:25,51
2021-12-09,02:26,52
2021-12-09,02:27,51
2021-12-09,02:28,51
2021-12-09,02:29,49
2021-12-09,02:30,50
2021-12-09,02:31,51
2021-12-09,02:32,49
2021-12-09,02:33,50
2021-12-09,02:34,51
2021-12-09,02:35,49
2021-12-09,02:36,51
2021-12-09,02:37,52
2021-12-09,02:38,51
2021-12-09,02:39,50
2021-12-09,02:40,50
2021-12-09,02:41,50
2021-12-09,02:42,52
2021-12-09,02:43,51
2021-12-09,02:44,49
2021-12-09,02:45,52
2021-12-09,02:46,56
2021-12-09,02:47,53
2021-12-09,02:48,53
2021-12-09,02:49,52
2021-12-09,02:50,51
2021-12-09,02:51,52
2021-12-09,02:52,48
2021-12-09,02:53,50
2021-12-09,02:54,49
2021-12-09,02:55,49
2021-12-09,02:56,48
2021-12-09,02:57,51
2021-12-09,02:58,49
2021-12-09,02:59,49
2021-12-09,03:00,50
2021-12-09,03:01,49
2021-12-09,03:02,49
2021-12-09,03:03,50
2021-12-09,03:04,50
2021-12-09,03:05,51
2021-12-09,03:06,50
2021-12-09,03:07,50
2021-12-09,03:08,51
2021-12-09,03:09,53
2021-12-09,03:10,63
2021-12-09,03:11,67
2021-12-09,03:12,66
2021-12-09,03:13,80
2021-12-09,03:14,58
2021-12-09,03:15,52
2021-12-09,03:16,51
2021-12-09,03:17,50
2021-12-09,03:18,50
2021-12-09,03:19,50
2021-12-09,03:20,51
2021-12-09,03:21,50
2021-12-09,03:22,50
2021-12-09,03:23,51
2021-12-09,03:24,50
2021-12-09,03:25,50
2021-12-09,03:26,51
2021-12-09,03:27,51
2021-12-09,03:28,52
2021-12-09,03:29,51
2021-12-09,03:30,48
2021-12-09,03:31,49
2021-12-09,03:32,48
2021-12-09,03:33,50
2021-12-09,03:34,50
2021-12-09,03:35,50
2021-12-09,03:36,50
2021-12-09,03:37,50
2021-12-09,03:38,49
2021-12-09,03:39,50
2021-12-09,03:40,52
2021-12-09,03:41,54
2021-12-09,03:42,51
2021-12-09,03:43,50
2021-12-09,03:44,49
2021-12-09,03:45,49
2021-12-09,03:46,50
2021-12-09,03:47,51
2021-12-09,03:48,50
2021-12-09,03:49,49
2021-12-09,03:50,50
2021-12-09,03:51,48
2021-12-09,03:52,48
2021-12-09,03:53,50
2021-12-09,03:54,50
2021-12-09,03:55,49
2021-12-09,03:56,50
2021-12-09,03:57,50
2021-12-09,03:58,49
2021-12-09,03:59,49
2021-12-09,04:00,51
2021-12-09,04:01,50
2021-12-09,04:02,49
2021-12-09,04:03,48
2021-12-09,04:04,49
2021-12-09,04:05,51
2021-12-09,04:06,50
2021-12-09,04:07,50
2021-12-09,04:08,49
2021-12-09,04:09,49
2021-12-09,04:10,51
2021-12-09,04:11,50
2021-12-09,04:12,56
2021-12-09,04:13,51
2021-12-09,04:14,49
2021-12-09,04:15,49
2021-12-09,04:16,49
2021-12-09,04:17,50
2021-12-09,04:18,51
2021-12-09,04:19,52
2021-12-09,04:20,50
2021-12-09,04:21,49
2021-12-09,04:22,52
2021-12-09,04:23,50
2021-12-09,04:24,48
2021-12-09,04:25,47
2021-12-09,04:26,49
2021-12-09,04:27,52
2021-12-09,04:28,51
2021-12-09,04:29,54
2021-12-09,04:30,55
2021-12-09,04:31,54
2021-12-09,04:32,56
2021-12-09,04:33,54
2021-12-09,04:34,52
2021-12-09,04:35,51
2021-12-09,04:36,54
2021-12-09,04:37,61
2021-12-09,04:38,54
2021-12-09,04:39,52
2021-12-09,04:40,53
2021-12-09,04:41,56
2021-12-09,04:42,57
2021-12-09,04:43,57
2021-12-09,04:44,55
2021-12-09,04:45,56
2021-12-09,04:46,74
2021-12-09,04:47,65
2021-12-09,04:48,61
2021-12-09,04:49,71
2021-12-09,04:50,87
2021-12-09,04:51,98
2021-12-09,04:52,108
2021-12-09,04:53,120
2021-12-09,04:54,121
2021-12-09,04:55,97
2021-12-09,04:56,76
2021-12-09,04:57,65
2021-12-09,04:58,60
2021-12-09,04:59,58
2021-12-09,05:00,61
2021-12-09,05:01,59
2021-12-09,05:02,61
2021-12-09,05:03,60
2021-12-09,05:04,62
2021-12-09,05:05,71
2021-12-09,05:06,69
2021-12-09,05:07,62
2021-12-09,05:08,58
2021-12-09,05:09,71
2021-12-09,05:10,63
2021-12-09,05:11,62
2021-12-09,05:12,61
2021-12-09,05:13,59
2021-12-09,05:14,60
2021-12-09,05:15,57
2021-12-09,05:16,61
2021-12-09,05:17,60
2021-12-09,05:18,61
2021-12-09,05:19,59
2021-12-09,05:20,60
2021-12-09,05:21,61
2021-12-09,05:22,62
2021-12-09,05:23,73
2021-12-09,05:24,78
2021-12-09,05:25,71
2021-12-09,05:26,61
2021-12-09,05:27,68
2021-12-09,05:28,77
2021-12-09,05:29,96
2021-12-09,05:30,70
2021-12-09,05:31,64
2021-12-09,05:32,74
2021-12-09,05:33,84
2021-12-09,05:34,83
2021-12-09,05:35,65
2021-12-09,05:36,71
2021-12-09,05:37,65
2021-12-09,05:38,64
2021-12-09,05:39,58
2021-12-09,05:40,67
2021-12-09,05:41,64
2021-12-09,05:42,61
2021-12-09,05:43,61
2021-12-09,05:44,65
2021-12-09,05:45,66
2021-12-09,05:46,66
2021-12-09,05:47,69
2021-12-09,05:48,82
2021-12-09,05:49,87
2021-12-09,05:50,99
2021-12-09,05:51,101
2021-12-09,05:52,105
2021-12-09,05:53,117
2021-12-09,05:54,85
2021-12-09,05:55,94
2021-12-09,05:56,76
2021-12-09,05:57,77
2021-12-09,05:58,75
2021-12-09,05:59,94
2021-12-09,06:00,101
2021-12-09,06:01,101
2021-12-09,06:02,100
2021-12-09,06:03,102
2021-12-09,06:04,97
2021-12-09,06:05,105
2021-12-09,06:06,112
2021-12-09,06:07,108
2021-12-09,06:08,86
2021-12-09,06:09,88
2021-12-09,06:10,95
2021-12-09,06:11,98
2021-12-09,06:12,101
2021-12-09,06:13,92
2021-12-09,06:14,88
2021-12-09,06:15,70
2021-12-09,06:16,76
2021-12-09,06:17,69
2021-12-09,06:18,68
2021-12-09,06:19,67
2021-12-09,06:20,66
2021-12-09,06:21,66
2021-12-09,06:22,67
2021-12-09,06:23,78
2021-12-09,06:24,76
2021-12-09,06:25,70
2021-12-09,06:26,76
2021-12-09,06:27,80
2021-12-09,06:28,98
2021-12-09,06:29,102
2021-12-09,06:30,105
2021-12-09,06:31,84
2021-12-09,06:32,63
2021-12-09,06:33,65
2021-12-09,06:34,62
2021-12-09,06:35,67
2021-12-09,06:36,69
2021-12-09,06:37,82
2021-12-09,06:38,70
2021-12-09,06:39,63
2021-12-09,06:40,66
2021-12-09,06:41,62
2021-12-09,06:42,62
2021-12-09,06:43,60
2021-12-09,06:44,64
2021-12-09,06:45,70
2021-12-09,06:46,69
2021-12-09,06:47,64
2021-12-09,06:48,66
2021-12-09,06:49,66
2021-12-09,06:50,62
2021-12-09,06:51,64
2021-12-09,06:52,62
2021-12-09,06:53,65
2021-12-09,06:54,64
2021-12-09,06:55,61
2021-12-09,06:56,60
2021-12-09,06:57,61
2021-12-09,06:58,58
2021-12-09,06:59,62
2021-12-09,07:00,62
2021-12-09,07:01,66
2021-12-09,07:02,63
2021-12-09,07:03,56
2021-12-09,07:04,66
2021-12-09,07:05,62
2021-12-09,07:06,66
2021-12-09,07:07,87
2021-12-09,07:08,100
2021-12-09,07:09,112
2021-12-09,07:10,96
2021-12-09,07:11,101
2021-12-09,07:12,105
2021-12-09,07:13,114
2021-12-09,07:14,73
2021-12-09,07:15,66
2021-12-09,07:16,60
2021-12-09,07:17,62
2021-12-09,07:18,61
2021-12-09,07:19,63
2021-12-09,07:20,75
2021-12-09,07:21,57
2021-12-09,07:22,57
2021-12-09,07:23,53
2021-12-09,07:24,58
2021-12-09,07:25,57
2021-12-09,07:26,59
2021-12-09,07:27,61
2021-12-09,07:28,60
2021-12-09,07:29,59
2021-12-09,07:30,58
2021-12-09,07:31,80
2021-12-09,07:32,61
2021-12-09,07:33,61
2021-12-09,07:34,57
2021-12-09,07:35,56
2021-12-09,07:36,61
2021-12-09,07:37,59
2021-12-09,07:38,57
2021-12-09,07:39,58
2021-12-09,07:40,57
2021-12-09,07:41,56
2021-12-09,07:42,59
2021-12-09,07:43,60
2021-12-09,07:44,56
2021-12-09,07:45,56
2021-12-09,07:46,60
2021-12-09,07:47,54
2021-12-09,07:48,57
2021-12-09,07:49,58
2021-12-09,07:50,62
2021-12-09,07:51,65
2021-12-09,07:52,62
2021-12-09,07:53,63
2021-12-09,07:54,69
2021-12-09,07:55,63
2021-12-09,07:56,60
2021-12-09,07:57,64
2021-12-09,07:58,69
2021-12-09,07:59,71
2021-12-09,08:00,64
2021-12-09,08:01,76
2021-12-09,08:02,78
2021-12-09,08:03,64
2021-12-09,08:04,57
2021-12-09,08:05,53
2021-12-09,08:06,62
2021-12-09,08:07,64
2021-12-09,08:08,57
2021-12-09,08:09,62
2021-12-09,08:10,56
2021-12-09,08:11,52
2021-12-09,08:12,61
2021-12-09,08:13,56
2021-12-09,08:14,62
2021-12-09,08:15,60
2021-12-09,08:16,53
2021-12-09,08:17,60
2021-12-09,08:18,57
2021-12-09,08:19,57
2021-12-09,08:20,53
2021-12-09,08:21,53
2021-12-09,08:22,56
2021-12-09,08:23,54
2021-12-09,08:24,53
2021-12-09,08:25,55
2021-12-09,08:26,54
2021-12-09,08:27,55
2021-12-09,08:28,63
2021-12-09,08:29,56
2021-12-09,08:30,56
2021-12-09,08:31,60
2021-12-09,08:32,56
2021-12-09,08:33,63
2021-12-09,08:34,56
2021-12-09,08:35,53
2021-12-09,08:36,51
2021-12-09,08:37,58
2021-12-09,08:38,54
2021-12-09,08:39,52
2021-12-09,08:40,55
2021-12-09,08:41,59
2021-12-09,08:42,60
2021-12-09,08:43,55
2021-12-09,08:44,54
2021-12-09,08:45,58
2021-12-09,08:46,62
2021-12-09,08:47,55
2021-12-09,08:48,53
2021-12-09,08:49,54
2021-12-09,08:50,61
2021-12-09,08:51,65
2021-12-09,08:52,66
2021-12-09,08:53,68
2021-12-09,08:54,60
2021-12-09,08:55,61
2021-12-09,08:56,60
2021-12-09,08:57,59
2021-12-09,08:58,61
2021-12-09,08:59,54
2021-12-09,09:00,53
2021-12-09,09:01,55
2021-12-09,09:02,52
2021-12-09,09:03,64
2021-12-09,09:04,68
2021-12-09,09:05,61
2021-12-09,09:06,59
2021-12-09,09:07,57
2021-12-09,09:08,56
2021-12-09,09:09,56
2021-12-09,09:10,62
2021-12-09,09:11,55
2021-12-09,09:12,62
2021-12-09,09:13,56
2021-12-09,09:14,55
2021-12-09,09:15,56
2021-12-09,09:16,55
2021-12-09,09:17,62
2021-12-09,09:18,64
2021-12-09,09:19,56
2021-12-09,09:20,53
2021-12-09,09:21,57
2021-12-09,09:22,59
2021-12-09,09:23,55
2021-12-09,09:24,53
2021-12-09,09:25,57
2021-12-09,09:26,57
2021-12-09,09:27,56
2021-12-09,09:28,57
2021-12-09,09:29,51
2021-12-09,09:30,52
2021-12-09,09:31,58
2021-12-09,09:32,56
2021-12-09,09:33,57
2021-12-09,09:34,61
2021-12-09,09:35,60
2021-12-09,09:36,58
2021-12-09,09:37,56
2021-12-09,09:38,53
2021-12-09,09:39,59
2021-12-09,09:40,57
2021-12-09,09:41,59
2021-12-09,09:42,57
2021-12-09,09:43,62
2021-12-09,09:44,72
2021-12-09,09:45,90
2021-12-09,09:46,62
2021-12-09,09:47,65
2021-12-09,09:48,58
2021-12-09,09:49,56
2021-12-09,09:50,57
2021-12-09,09:51,55
2021-12-09,09:52,58
2021-12-09,09:53,64
2021-12-09,09:54,65
2021-12-09,09:55,58
2021-12-09,09:56,56
2021-12-09,09:57,59
2021-12-09,09:58,55
2021-12-09,09:59,54
2021-12-09,10:00,59
2021-12-09,10:01,55
2021-12-09,10:02,55
2021-12-09,10:03,54
2021-12-09,10:04,53
2021-12-09,10:05,62
2021-12-09,10:06,75
2021-12-09,10:07,63
2021-12-09,10:08,60
2021-12-09,10:09,61
2021-12-09,10:10,59
2021-12-09,10:11,67
2021-12-09,10:12,60
2021-12-09,10:13,51
2021-12-09,10:14,60
2021-12-09,10:15,58
2021-12-09,10:16,64
2021-12-09,10:17,60
2021-12-09,10:18,61
2021-12-09,10:19,65
2021-12-09,10:20,60
2021-12-09,10:21,60
2021-12-09,10:22,62
2021-12-09,10:23,55
2021-12-09,10:24,57
2021-12-09,10:25,57
2021-12-09,10:26,61
2021-12-09,10:27,57
2021-12-09,10:28,55
2021-12-09,10:29,56
2021-12-09,10:30,59
2021-12-09,10:31,58
2021-12-09,10:32,58
2021-12-09,10:33,56
2021-12-09,10:34,63
2021-12-09,10:35,64
2021-12-09,10:36,58
2021-12-09,10:37,58
2021-12-09,10:38,59
2021-12-09,10:39,69
2021-12-09,10:40,65
2021-12-09,10:41,60
2021-12-09,10:42,60
2021-12-09,10:43,56
2021-12-09,10:44,61
2021-12-09,10:45,57
2021-12-09,10:46,62
2021-12-09,10:47,68
2021-12-09,10:48,64
2021-12-09,10:49,63
2021-12-09,10:50,67
2021-12-09,10:51,64
2021-12-09,10:52,62
2021-12-09,10:53,61
2021-12-09,10:54,61
2021-12-09,10:55,60
2021-12-09,10:56,62
2021-12-09,10:57,59
2021-12-09,10:58,60
2021-12-09,10:59,60
2021-12-09,11:00,59
2021-12-09,11:01,58
2021-12-09,11:02,59
2021-12-09,11:03,68
2021-12-09,11:04,71
2021-12-09,11:05,63
2021-12-09,11:06,61
2021-12-09,11:07,61
2021-12-09,11:08,57
2021-12-09,11:09,66
2021-12-09,11:10,60
2021-12-09,11:11,58
2021-12-09,11:12,61
2021-12-09,11:13,61
2021-12-09,11:14,60
2021-12-09,11:15,59
2021-12-09,11:16,69
2021-12-09,11:17,67
2021-12-09,11:18,63
2021-12-09,11:19,63
2021-12-09,11:20,60
2021-12-09,11:21,62
2021-12-09,11:22,75
2021-12-09,11:23,70
2021-12-09,11:24,62
2021-12-09,11:25,62
2021-12-09,11:26,60
2021-12-09,11:27,58
2021-12-09,11:28,62
2021-12-09,11:29,68
2021-12-09,11:30,63
2021-12-09,11:31,62
2021-12-09,11:32,64
2021-12-09,11:33,62
2021-12-09,11:34,63
2021-12-09,11:35,67
2021-12-09,11:36,63
2021-12-09,11:37,63
2021-12-09,11:38,63
2021-12-09,11:39,69
2021-12-09,11:40,70
2021-12-09,11:41,67
2021-12-09,11:42,64
2021-12-09,11:43,62
2021-12-09,11:44,62
2021-12-09,11:45,63
2021-12-09,11:46,61
2021-12-09,11:47,76
2021-12-09,11:48,64
2021-12-09,11:49,55
2021-12-09,11:50,57
2021-12-09,11:51,75
2021-12-09,11:52,71
2021-12-09,11:53,73
2021-12-09,11:54,75
2021-12-09,11:55,74
2021-12-09,11:56,64
2021-12-09,11:57,60
2021-12-09,11:58,66
2021-12-09,11:59,62
2021-12-09,12:00,53
2021-12-09,12:01,53
2021-12-09,12:02,57
2021-12-09,12:03,59
2021-12-09,12:04,68
2021-12-09,12:05,80
2021-12-09,12:06,87
2021-12-09,12:07,82
2021-12-09,12:08,85
2021-12-09,12:09,92
2021-12-09,12:10,89
2021-12-09,12:11,83
2021-12-09,12:12,74
2021-12-09,12:13,73
2021-12-09,12:14,69
2021-12-09,12:15,67
2021-12-09,12:16,67
2021-12-09,12:17,71
2021-12-09,12:18,73
2021-12-09,12:19,70
2021-12-09,12:20,75
2021-12-09,12:21,74
2021-12-09,12:22,92
2021-12-09,12:23,99
2021-12-09,12:24,102
2021-12-09,12:25,94
2021-12-09,12:26,89
2021-12-09,12:27,66
2021-12-09,12:28,69
2021-12-09,12:29,66
2021-12-09,12:30,66
