data,tempo,passos
2021-12-08,11:45,61
2021-12-08,11:47,51
2021-12-08,11:50,5
2021-12-08,11:53,61
2021-12-08,11:55,45
2021-12-08,11:58,5
2021-12-08,12:01,56
2021-12-08,12:03,51
2021-12-08,12:06,5
2021-12-08,12:09,57
2021-12-08,12:11,52
2021-12-08,12:14,5
2021-12-08,12:17,55
2021-12-08,12:19,50
2021-12-08,12:22,5
2021-12-08,12:25,59
2021-12-08,12:27,54
2021-12-08,12:29,61
2021-12-08,12:30,5
2021-12-08,12:33,39
2021-12-08,12:35,82
2021-12-08,12:37,58
2021-12-08,12:38,7
2021-12-08,12:41,4
2021-12-08,12:43,93
2021-12-08,12:45,67
2021-12-08,12:46,7
2021-12-08,12:50,112
2021-12-08,12:51,102
2021-12-08,12:53,34
2021-12-08,12:54,15
2021-12-08,12:56,17
2021-12-08,12:58,16
2021-12-08,12:59,98
2021-12-08,13:01,10
2021-12-08,13:02,5
2021-12-08,13:06,96
2021-12-08,13:07,61
2021-12-08,13:09,29
2021-12-08,13:10,5
2021-12-08,13:14,96
2021-12-08,13:15,60
2021-12-08,13:17,27
2021-12-08,13:18,5
2021-12-08,13:22,96
2021-12-08,13:23,65
2021-12-08,13:25,49
2021-12-08,13:26,5
2021-12-08,13:28,3
2021-12-08,13:30,80
2021-12-08,13:31,71
2021-12-08,13:33,43
2021-12-08,13:34,5
2021-12-08,13:38,80
2021-12-08,13:39,68
2021-12-08,13:41,41
2021-12-08,13:42,7
2021-12-08,13:46,96
2021-12-08,13:47,60
2021-12-08,13:49,43
2021-12-08,13:50,7
2021-12-08,13:52,11
2021-12-08,13:54,16
2021-12-08,13:55,61
2021-12-08,13:57,40
2021-12-08,13:58,7
2021-12-08,14:02,80
2021-12-08,14:03,66
2021-12-08,14:05,59
2021-12-08,14:06,5
2021-12-08,14:10,1
2021-12-08,14:11,57
2021-12-08,14:13,63
2021-12-08,14:14,7
2021-12-08,14:18,96
2021-12-08,14:19,101
2021-12-08,14:21,103
2021-12-08,14:22,15
2021-12-08,14:26,96
2021-12-08,14:27,75
2021-12-08,14:29,70
2021-12-08,14:30,15
2021-12-08,14:34,1
2021-12-08,14:35,97
2021-12-08,14:37,77
2021-12-08,14:38,7
2021-12-08,14:40,8
2021-12-08,14:42,96
2021-12-08,14:43,87
2021-12-08,14:45,3
2021-12-08,14:46,5
2021-12-08,14:50,80
2021-12-08,14:51,80
2021-12-08,14:53,38
2021-12-08,14:54,5
2021-12-08,14:58,80
2021-12-08,14:59,87
2021-12-08,15:01,3
2021-12-08,15:02,5
2021-12-08,15:06,80
2021-12-08,15:07,63
2021-12-08,15:09,37
2021-12-08,15:10,5
2021-12-08,15:14,80
2021-12-08,15:15,75
2021-12-08,15:17,50
2021-12-08,15:18,7
2021-12-08,15:22,80
2021-12-08,15:23,98
2021-12-08,15:25,27
2021-12-08,15:26,7
2021-12-08,15:30,96
2021-12-08,15:31,82
2021-12-08,15:34,7
2021-12-08,15:38,96
2021-12-08,15:39,89
2021-12-08,15:42,15
2021-12-08,15:46,17
2021-12-08,15:47,107
2021-12-08,15:49,96
2021-12-08,15:50,7
2021-12-08,15:54,96
2021-12-08,15:55,98
2021-12-08,15:57,99
2021-12-08,15:58,7
2021-12-08,16:00,16
2021-12-08,16:02,1
2021-12-08,16:03,89
2021-12-08,16:05,83
2021-12-08,16:06,15
2021-12-08,16:08,8
2021-12-08,16:10,16
2021-12-08,16:11,100
2021-12-08,16:13,79
2021-12-08,16:14,7
2021-12-08,16:16,14
2021-12-08,16:18,16
2021-12-08,16:19,106
2021-12-08,16:21,49
2021-12-08,16:22,7
2021-12-08,16:26,80
2021-12-08,16:27,76
2021-12-08,16:29,73
2021-12-08,16:30,15
2021-12-08,16:32,1
2021-12-08,16:34,96
2021-12-08,16:35,78
2021-12-08,16:37,65
2021-12-08,16:38,7
2021-12-08,16:40,43
2021-12-08,16:42,16
2021-12-08,16:43,69
2021-12-08,16:45,76
2021-12-08,16:46,7
2021-12-08,16:48,10
2021-12-08,16:50,96
2021-12-08,16:51,69
2021-12-08,16:53,67
2021-12-08,16:54,7
2021-12-08,16:58,96
2021-12-08,16:59,70
2021-12-08,17:01,56
2021-12-08,17:02,7
2021-12-08,17:06,96
2021-12-08,17:07,82
2021-12-08,17:09,53
2021-12-08,17:10,7
2021-12-08,17:14,80
2021-12-08,17:15,84
2021-12-08,17:17,48
2021-12-08,17:18,7
2021-12-08,17:22,80
2021-12-08,17:23,87
2021-12-08,17:25,74
2021-12-08,17:26,15
2021-12-08,17:30,96
2021-12-08,17:31,67
2021-12-08,17:33,55
2021-12-08,17:34,7
2021-12-08,17:38,80
2021-12-08,17:39,66
2021-12-08,17:41,57
2021-12-08,17:42,7
2021-12-08,17:46,80
2021-12-08,17:47,69
2021-12-08,17:49,51
2021-12-08,17:50,7
2021-12-08,17:54,96
2021-12-08,17:55,62
2021-12-08,17:57,42
2021-12-08,17:58,7
2021-12-08,18:02,96
2021-12-08,18:03,101
2021-12-08,18:05,55
2021-12-08,18:06,7
2021-12-08,18:10,96
2021-12-08,18:11,106
2021-12-08,18:13,57
2021-12-08,18:14,7
2021-12-08,18:18,80
2021-12-08,18:19,89
2021-12-08,18:21,115
2021-12-08,18:22,31
2021-12-08,18:24,82
2021-12-08,18:26,16
2021-12-08,18:27,98
2021-12-08,18:29,90
2021-12-08,18:30,15
2021-12-08,18:32,9
2021-12-08,18:34,96
2021-12-08,18:35,69
2021-12-08,18:37,48
2021-12-08,18:38,15
2021-12-08,18:40,41
2021-12-08,18:42,16
2021-12-08,18:43,75
2021-12-08,18:45,52
2021-12-08,18:46,7
2021-12-08,18:50,80
2021-12-08,18:51,52
2021-12-08,18:53,34
2021-12-08,18:54,5
2021-12-08,18:58,80
2021-12-08,18:59,64
2021-12-08,19:01,22
2021-12-08,19:02,7
2021-12-08,19:06,80
2021-12-08,19:07,57
2021-12-08,19:09,20
2021-12-08,19:10,5
2021-12-08,19:14,96
2021-12-08,19:15,53
2021-12-08,19:17,24
2021-12-08,19:18,5
2021-12-08,19:22,96
2021-12-08,19:23,63
2021-12-08,19:25,31
2021-12-08,19:26,7
2021-12-08,19:30,80
2021-12-08,19:31,73
2021-12-08,19:33,25
2021-12-08,19:34,7
2021-12-08,19:38,80
2021-12-08,19:39,68
2021-12-08,19:41,15
2021-12-08,19:42,5
2021-12-08,19:46,80
2021-12-08,19:47,58
2021-12-08,19:49,28
2021-12-08,19:50,5
2021-12-08,19:54,80
2021-12-08,19:55,57
2021-12-08,19:57,13
2021-12-08,19:58,5
2021-12-08,20:02,80
2021-12-08,20:03,67
2021-12-08,20:05,38
2021-12-08,20:06,13
2021-12-08,20:10,80
2021-12-08,20:11,60
2021-12-08,20:13,41
2021-12-08,20:14,5
2021-12-08,20:18,80
2021-12-08,20:19,54
2021-12-08,20:21,26
2021-12-08,20:22,5
2021-12-08,20:26,80
2021-12-08,20:27,52
2021-12-08,20:29,28
2021-12-08,20:30,5
2021-12-08,20:34,80
2021-12-08,20:35,55
2021-12-08,20:37,32
2021-12-08,20:38,5
2021-12-08,20:42,80
2021-12-08,20:43,54
2021-12-08,20:45,36
2021-12-08,20:46,5
2021-12-08,20:48,34
2021-12-08,20:50,16
2021-12-08,20:51,67
2021-12-08,20:53,53
2021-12-08,20:54,7
2021-12-08,20:58,80
2021-12-08,20:59,65
2021-12-08,21:01,50
2021-12-08,21:02,5
2021-12-08,21:06,80
2021-12-08,21:07,61
2021-12-08,21:09,45
2021-12-08,21:10,5
2021-12-08,21:14,80
2021-12-08,21:15,82
2021-12-08,21:17,60
2021-12-08,21:18,5
2021-12-08,21:22,80
2021-12-08,21:23,85
2021-12-08,21:25,35
2021-12-08,21:26,5
2021-12-08,21:28,11
2021-12-08,21:30,16
2021-12-08,21:31,65
2021-12-08,21:33,59
2021-12-08,21:34,5
2021-12-08,21:38,96
2021-12-08,21:39,52
2021-12-08,21:41,28
2021-12-08,21:42,5
2021-12-08,21:46,80
2021-12-08,21:47,50
2021-12-08,21:49,16
2021-12-08,21:50,5
2021-12-08,21:54,80
2021-12-08,21:55,50
2021-12-08,21:57,33
2021-12-08,21:58,5
2021-12-08,22:01,1
2021-12-08,22:02,80
2021-12-08,22:03,64
2021-12-08,22:05,40
2021-12-08,22:06,5
2021-12-08,22:08,15
2021-12-08,22:10,16
2021-12-08,22:11,58
2021-12-08,22:13,33
2021-12-08,22:14,5
2021-12-08,22:18,96
2021-12-08,22:19,54
2021-12-08,22:21,19
2021-12-08,22:22,5
2021-12-08,22:26,96
2021-12-08,22:27,56
2021-12-08,22:29,22
2021-12-08,22:30,5
2021-12-08,22:34,80
2021-12-08,22:35,55
2021-12-08,22:37,11
2021-12-08,22:38,5
2021-12-08,22:42,80
2021-12-08,22:43,54
2021-12-08,22:45,19
2021-12-08,22:46,5
2021-12-08,22:50,80
2021-12-08,22:51,55
2021-12-08,22:53,28
2021-12-08,22:54,5
2021-12-08,22:58,96
2021-12-08,22:59,63
2021-12-08,23:01,22
2021-12-08,23:02,5
2021-12-08,23:06,80
2021-12-08,23:07,55
2021-12-08,23:09,24
2021-12-08,23:10,5
2021-12-08,23:14,80
2021-12-08,23:15,54
2021-12-08,23:17,22
2021-12-08,23:18,5
2021-12-08,23:22,80
2021-12-08,23:23,57
2021-12-08,23:25,32
2021-12-08,23:26,5
2021-12-08,23:30,80
2021-12-08,23:31,54
2021-12-08,23:33,29
2021-12-08,23:34,5
2021-12-08,23:38,80
2021-12-08,23:39,60
2021-12-08,23:41,20
2021-12-08,23:42,5
2021-12-08,23:46,80
2021-12-08,23:47,50
2021-12-08,23:49,22
2021-12-08,23:50,5
2021-12-08,23:54,80
2021-12-08,23:55,57
2021-12-08,23:57,28
2021-12-08,23:58,5
2021-12-08,24:02,80
2021-12-08,24:03,71
2021-12-08,24:05,17
2021-12-08,24:06,5
2021-12-08,24:10,80
2021-12-08,24:11,56
2021-12-08,24:13,20
2021-12-08,24:14,5
2021-12-08,24:18,80
2021-12-08,24:19,56
2021-12-08,24:21,36
2021-12-08,24:22,5
2021-12-08,24:26,80
2021-12-08,24:27,55
2021-12-08,24:29,25
2021-12-08,24:30,5
2021-12-08,24:34,1
2021-12-08,24:35,75
2021-12-08,24:37,47
2021-12-08,24:38,15
2021-12-08,24:42,96
2021-12-08,24:43,55
2021-12-08,24:45,30
2021-12-08,24:46,7
2021-12-08,24:50,80
2021-12-08,24:51,61
2021-12-08,24:53,32
2021-12-08,24:54,5
2021-12-08,24:58,80
2021-12-08,24:59,58
2021-12-08,25:01,20
2021-12-08,25:02,5
2021-12-08,25:06,96
2021-12-08,25:07,55
2021-12-08,25:09,15
2021-12-08,25:10,5
2021-12-08,25:14,96
2021-12-08,25:15,61
2021-12-08,25:17,29
2021-12-08,25:18,7
2021-12-08,25:22,96
2021-12-08,25:23,53
2021-12-08,25:25,20
2021-12-08,25:26,5
2021-12-08,25:30,96
2021-12-08,25:31,59
2021-12-08,25:33,18
2021-12-08,25:34,5
2021-12-08,25:38,96
2021-12-08,25:39,55
2021-12-08,25:41,19
2021-12-08,25:42,5
2021-12-08,25:46,96
2021-12-08,25:47,52
2021-12-08,25:49,17
2021-12-08,25:50,5
2021-12-08,25:54,80
2021-12-08,25:55,56
2021-12-08,25:57,11
2021-12-08,25:58,5
2021-12-08,26:02,80
2021-12-08,26:03,79
2021-12-08,26:05,19
2021-12-08,26:06,5
2021-12-08,26:10,80
2021-12-08,26:11,59
2021-12-08,26:13,19
2021-12-08,26:14,5
2021-12-08,26:18,80
2021-12-08,26:19,60
2021-12-08,26:21,13
2021-12-08,26:22,5
2021-12-08,26:26,80
2021-12-08,26:27,63
2021-12-08,26:29,12
2021-12-08,26:30,5
2021-12-08,26:34,90
2021-12-08,26:35,56
2021-12-08,26:37,4
2021-12-08,26:38,5
2021-12-08,26:42,80
2021-12-08,26:43,59
2021-12-08,26:45,20
2021-12-08,26:46,7
2021-12-08,26:50,80
2021-12-08,26:51,59
2021-12-08,26:53,18
2021-12-08,26:54,5
2021-12-08,26:58,80
2021-12-08,26:59,59
2021-12-08,27:01,7
2021-12-08,27:02,5
2021-12-08,27:06,80
2021-12-08,27:07,55
2021-12-08,27:09,9
2021-12-08,27:10,5
2021-12-08,27:14,80
2021-12-08,27:15,62
2021-12-08,27:17,27
2021-12-08,27:18,7
2021-12-08,27:22,80
2021-12-08,27:23,60
2021-12-08,27:25,11
2021-12-08,27:26,5
2021-12-08,27:30,80
2021-12-08,27:31,62
2021-12-08,27:33,4
2021-12-08,27:34,5
2021-12-08,27:38,80
2021-12-08,27:39,61
2021-12-08,27:41,11
2021-12-08,27:42,5
2021-12-08,27:46,80
2021-12-08,27:47,59
2021-12-08,27:49,18
2021-12-08,27:50,5
2021-12-08,27:52,25
2021-12-08,27:54,16
2021-12-08,27:55,66
2021-12-08,27:57,44
2021-12-08,27:58,5
2021-12-08,28:02,96
2021-12-08,28:03,100
2021-12-08,28:05,40
2021-12-08,28:06,7
2021-12-08,28:10,80
2021-12-08,28:11,58
2021-12-08,28:13,6
2021-12-08,28:14,5
2021-12-08,28:18,80
2021-12-08,28:19,73
2021-12-08,28:21,27
2021-12-08,28:22,5
2021-12-08,28:26,80
2021-12-08,28:27,87
2021-12-08,28:29,19
2021-12-08,28:30,5
2021-12-08,28:34,80
2021-12-08,28:35,88
2021-12-08,28:37,23
2021-12-08,28:38,5
2021-12-08,28:42,80
2021-12-08,28:43,86
2021-12-08,28:45,32
2021-12-08,28:46,5
2021-12-08,28:50,80
2021-12-08,28:51,68
2021-12-08,28:53,108
2021-12-08,28:54,7
2021-12-08,28:56,16
2021-12-08,28:58,16
2021-12-08,28:59,88
2021-12-08,29:01,19
2021-12-08,29:02,5
2021-12-08,29:06,96
2021-12-08,29:07,61
2021-12-08,29:09,41
2021-12-08,29:10,5
2021-12-08,29:14,96
2021-12-08,29:15,58
2021-12-08,29:17,4
2021-12-08,29:18,5
2021-12-08,29:22,96
2021-12-08,29:23,65
2021-12-08,29:25,18
2021-12-08,29:26,5
2021-12-08,29:30,96
2021-12-08,29:31,67
2021-12-08,29:33,21
2021-12-08,29:34,5
2021-12-08,29:38,96
2021-12-08,29:39,73
2021-12-08,29:41,19
2021-12-08,29:42,5
2021-12-08,29:46,96
2021-12-08,29:47,61
2021-12-08,29:49,28
2021-12-08,29:50,5
2021-12-08,29:54,80
2021-12-08,29:55,60
2021-12-08,29:57,27
2021-12-08,29:58,5
2021-12-08,30:02,96
2021-12-08,30:03,67
2021-12-08,30:05,20
2021-12-08,30:06,5
2021-12-08,30:10,80
2021-12-08,30:11,59
2021-12-08,30:13,40
2021-12-08,30:14,5
2021-12-08,30:18,80
2021-12-08,30:19,60
2021-12-08,30:21,38
2021-12-08,30:22,5
2021-12-08,30:26,80
2021-12-08,30:27,65
2021-12-08,30:29,25
2021-12-08,30:30,5
2021-12-08,30:34,80
2021-12-08,30:35,57
2021-12-08,30:37,32
2021-12-08,30:38,5
2021-12-08,30:42,80
2021-12-08,30:43,58
2021-12-08,30:45,14
2021-12-08,30:46,5
2021-12-08,30:50,96
2021-12-08,30:51,68
2021-12-08,30:54,5
2021-12-08,30:58,96
2021-12-08,30:59,54
2021-12-08,31:01,18
2021-12-08,31:02,5
2021-12-08,31:06,96
2021-12-08,31:07,58
2021-12-08,31:09,48
2021-12-08,31:10,5
2021-12-08,31:14,80
2021-12-08,31:15,57
2021-12-08,31:17,21
2021-12-08,31:18,5
2021-12-08,31:22,80
2021-12-08,31:23,62
2021-12-08,31:25,26
2021-12-08,31:26,5
2021-12-08,31:30,80
2021-12-08,31:31,59
2021-12-08,31:33,33
2021-12-08,31:34,5
2021-12-08,31:38,80
2021-12-08,31:39,56
2021-12-08,31:41,25
2021-12-08,31:42,5
2021-12-08,31:46,96
2021-12-08,31:47,60
2021-12-08,31:49,24
2021-12-08,31:50,5
2021-12-08,31:54,80
2021-12-08,31:55,61
2021-12-08,31:57,9
2021-12-08,31:58,5
2021-12-08,32:02,80
2021-12-08,32:03,55
2021-12-08,32:05,68
2021-12-08,32:06,13
2021-12-08,32:08,32
2021-12-08,32:10,17
2021-12-08,32:11,80
2021-12-08,32:13,121
2021-12-08,32:14,31
2021-12-08,32:16,27
2021-12-08,32:18,16
2021-12-08,32:19,102
2021-12-08,32:21,67
2021-12-08,32:22,7
2021-12-08,32:26,96
2021-12-08,32:27,83
2021-12-08,32:29,62
2021-12-08,32:30,15
2021-12-08,32:34,80
2021-12-08,32:35,76
2021-12-08,32:37,24
2021-12-08,32:38,5
2021-12-08,32:42,80
2021-12-08,32:43,67
2021-12-08,32:45,39
2021-12-08,32:46,13
2021-12-08,32:50,96
2021-12-08,32:51,70
2021-12-08,32:53,27
2021-12-08,32:54,5
2021-12-08,32:58,80
2021-12-08,32:59,65
2021-12-08,33:01,79
2021-12-08,33:02,7
2021-12-08,33:04,108
2021-12-08,33:06,1
2021-12-08,33:07,83
2021-12-08,33:09,95
2021-12-08,33:10,23
2021-12-08,33:14,96
2021-12-08,33:15,66
2021-12-08,33:17,54
2021-12-08,33:18,7
2021-12-08,33:22,96
2021-12-08,33:23,60
2021-12-08,33:25,40
2021-12-08,33:26,5
2021-12-08,33:30,96
2021-12-08,33:31,58
2021-12-08,33:33,39
2021-12-08,33:34,5
2021-12-08,33:38,96
2021-12-08,33:39,69
2021-12-08,33:41,39
2021-12-08,33:42,5
2021-12-08,33:46,80
2021-12-08,33:47,62
2021-12-08,33:49,20
2021-12-08,33:50,5
2021-12-08,33:54,80
2021-12-08,33:55,71
2021-12-08,33:57,14
2021-12-08,33:58,5
2021-12-08,34:02,96
2021-12-08,34:03,59
2021-12-08,34:05,18
2021-12-08,34:06,5
2021-12-08,34:10,80
2021-12-08,34:11,58
2021-12-08,34:14,5
2021-12-08,34:17,3
2021-12-08,34:18,80
2021-12-08,34:19,58
2021-12-08,34:21,14
2021-12-08,34:22,5
2021-12-08,34:25,3
2021-12-08,34:26,80
2021-12-08,34:27,60
2021-12-08,34:29,19
2021-12-08,34:30,5
2021-12-08,34:33,3
2021-12-08,34:34,80
2021-12-08,34:35,69
2021-12-08,34:37,51
2021-12-08,34:38,7
2021-12-08,34:42,96
2021-12-08,34:43,74
2021-12-08,34:45,39
2021-12-08,34:46,5
2021-12-08,34:50,96
2021-12-08,34:51,64
2021-12-08,34:53,24
2021-12-08,34:54,5
2021-12-08,34:58,96
2021-12-08,34:59,63
2021-12-08,35:02,5
2021-12-08,35:06,96
2021-12-08,35:07,60
2021-12-08,35:09,1
2021-12-08,35:10,5
2021-12-08,35:14,96
2021-12-08,35:15,68
2021-12-08,35:17,30
2021-12-08,35:18,5
2021-12-08,35:22,96
2021-12-08,35:23,62
2021-12-08,35:25,4
2021-12-08,35:26,7
2021-12-08,35:30,80
2021-12-08,35:31,62
2021-12-08,35:33,15
2021-12-08,35:34,5
2021-12-08,35:38,80
2021-12-08,35:39,64
2021-12-08,35:41,29
2021-12-08,35:42,5
2021-12-08,35:46,80
2021-12-08,35:47,73
2021-12-08,35:49,26
2021-12-08,35:50,5
2021-12-08,35:54,80
2021-12-08,35:55,78
2021-12-08,35:57,15
2021-12-08,35:58,5
2021-12-08,36:02,80
2021-12-08,36:03,64
2021-12-08,36:05,24
2021-12-08,36:06,5
2021-12-08,36:10,80
2021-12-08,36:11,63
2021-12-08,36:13,14
2021-12-08,36:14,5
2021-12-08,36:18,96
2021-12-08,36:19,63
2021-12-08,36:21,25
2021-12-08,36:22,5
2021-12-08,36:26,96
2021-12-08,36:27,60
2021-12-08,36:29,30
2021-12-08,36:30,5
2021-12-08,36:34,96
2021-12-08,36:35,67
2021-12-08,36:37,20
2021-12-08,36:38,5
2021-12-08,36:42,96
2021-12-08,36:43,67
2021-12-08,36:45,14
2021-12-08,36:46,5
2021-12-08,36:50,96
2021-12-08,36:51,73
2021-12-08,36:53,23
2021-12-08,36:54,5
2021-12-08,36:58,96
2021-12-08,36:59,60
2021-12-08,37:01,19
2021-12-08,37:02,5
2021-12-08,37:06,96
2021-12-08,37:07,78
2021-12-08,37:09,22
2021-12-08,37:10,5
2021-12-08,37:14,96
2021-12-08,37:15,66
2021-12-08,37:17,22
2021-12-08,37:18,5
2021-12-08,37:22,96
2021-12-08,37:23,62
2021-12-08,37:25,14
2021-12-08,37:26,5
2021-12-08,37:30,96
2021-12-08,37:31,61
2021-12-08,37:33,12
2021-12-08,37:34,5
2021-12-08,37:38,96
2021-12-08,37:39,66
2021-12-08,37:41,5
2021-12-08,37:42,5
2021-12-08,37:46,96
2021-12-08,37:47,65
2021-12-08,37:49,3
2021-12-08,37:50,5
2021-12-08,37:54,96
2021-12-08,37:55,56
2021-12-08,37:57,14
2021-12-08,37:58,5
2021-12-08,38:02,96
2021-12-08,38:03,59
2021-12-08,38:05,28
2021-12-08,38:06,5
2021-12-08,38:10,96
2021-12-08,38:11,61
2021-12-08,38:13,68
2021-12-08,38:14,15
2021-12-08,38:18,96
2021-12-08,38:19,74
2021-12-08,38:21,60
2021-12-08,38:22,7
2021-12-08,38:26,80
2021-12-08,38:27,94
2021-12-08,38:29,31
2021-12-08,38:30,7
2021-12-08,38:34,80
2021-12-08,38:35,86
2021-12-08,38:37,38
2021-12-08,38:38,7
2021-12-08,38:42,80
2021-12-08,38:43,87
2021-12-08,38:45,26
2021-12-08,38:46,7
2021-12-08,38:50,80
2021-12-08,38:51,101
2021-12-08,38:53,21
2021-12-08,38:54,5
2021-12-08,38:58,80
2021-12-08,38:59,61
2021-12-08,39:01,19
2021-12-08,39:02,5
2021-12-08,39:06,96
2021-12-08,39:07,63
2021-12-08,39:09,12
2021-12-08,39:10,5
2021-12-08,39:14,80
2021-12-08,39:15,58
2021-12-08,39:17,29
2021-12-08,39:18,7
2021-12-08,39:22,80
2021-12-08,39:23,55
2021-12-08,39:25,23
2021-12-08,39:26,5
2021-12-08,39:30,80
2021-12-08,39:31,55
2021-12-08,39:33,10
2021-12-08,39:34,5
2021-12-08,39:38,90
2021-12-08,39:39,56
2021-12-08,39:41,3
2021-12-08,39:42,5
2021-12-08,39:45,1
2021-12-08,39:46,80
2021-12-08,39:47,57
2021-12-08,39:49,3
2021-12-08,39:50,5
2021-12-08,39:53,1
2021-12-08,39:54,80
2021-12-08,39:55,67
2021-12-08,39:57,7
2021-12-08,39:58,5
2021-12-08,40:02,80
2021-12-08,40:03,62
2021-12-08,40:05,32
2021-12-08,40:06,5
2021-12-08,40:10,80
2021-12-08,40:11,63
2021-12-08,40:13,24
2021-12-08,40:14,5
2021-12-08,40:18,80
2021-12-08,40:19,61
2021-12-08,40:21,22
2021-12-08,40:22,5
2021-12-08,40:26,96
2021-12-08,40:27,56
2021-12-08,40:29,28
2021-12-08,40:30,5
2021-12-08,40:34,80
2021-12-08,40:35,84
2021-12-08,40:37,32
2021-12-08,40:38,5
2021-12-08,40:42,80
2021-12-08,40:43,88
2021-12-08,40:45,32
2021-12-08,40:46,7
2021-12-08,40:50,96
2021-12-08,40:51,71
2021-12-08,40:53,25
2021-12-08,40:54,5
2021-12-08,40:58,96
2021-12-08,40:59,65
2021-12-08,41:01,2
2021-12-08,41:02,5
2021-12-08,41:06,96
2021-12-08,41:07,58
2021-12-08,41:09,59
2021-12-08,41:10,5
2021-12-08,41:14,96
2021-12-08,41:15,76
2021-12-08,41:17,61
2021-12-08,41:18,7
2021-12-08,41:22,96
2021-12-08,41:23,69
2021-12-08,41:25,33
2021-12-08,41:26,5
2021-12-08,41:30,80
2021-12-08,41:31,82
2021-12-08,41:33,25
2021-12-08,41:34,5
2021-12-08,41:38,96
2021-12-08,41:39,61
2021-12-08,41:41,25
2021-12-08,41:42,5
2021-12-08,41:46,96
2021-12-08,41:47,59
2021-12-08,41:49,21
2021-12-08,41:50,5
2021-12-08,41:54,96
2021-12-08,41:55,57
2021-12-08,41:57,31
2021-12-08,41:58,5
2021-12-08,42:02,96
2021-12-08,42:03,56
2021-12-08,42:05,23
2021-12-08,42:06,5
2021-12-08,42:10,96
2021-12-08,42:11,58
2021-12-08,42:13,13
2021-12-08,42:14,5
2021-12-08,42:18,96
2021-12-08,42:19,79
2021-12-08,42:21,17
2021-12-08,42:22,5
2021-12-08,42:26,96
2021-12-08,42:27,55
2021-12-08,42:29,1
2021-12-08,42:30,5
2021-12-08,42:34,96
2021-12-08,42:35,60
2021-12-08,42:37,28
2021-12-08,42:38,5
2021-12-08,42:42,96
2021-12-08,42:43,88
2021-12-08,42:45,16
2021-12-08,42:46,5
2021-12-08,42:50,80
2021-12-08,42:51,59
2021-12-08,42:53,28
2021-12-08,42:54,5
2021-12-08,42:58,80
2021-12-08,42:59,55
2021-12-08,43:02,5
2021-12-08,43:06,80
2021-12-08,43:07,61
2021-12-08,43:09,1
2021-12-08,43:10,5
2021-12-08,43:14,80
2021-12-08,43:15,56
2021-12-08,43:17,3
2021-12-08,43:18,5
2021-12-08,43:22,80
2021-12-08,43:23,55
2021-12-08,43:25,17
2021-12-08,43:26,5
2021-12-08,43:30,80
2021-12-08,43:31,60
2021-12-08,43:33,2
2021-12-08,43:34,5
2021-12-08,43:38,80
2021-12-08,43:39,79
2021-12-08,43:41,18
2021-12-08,43:42,7
2021-12-08,43:46,80
2021-12-08,43:47,105
2021-12-08,43:49,36
2021-12-08,43:50,7
2021-12-08,43:54,96
2021-12-08,43:55,103
2021-12-08,43:57,35
2021-12-08,43:58,7
2021-12-08,44:02,96
2021-12-08,44:03,75
2021-12-08,44:05,29
2021-12-08,44:06,7
2021-12-08,44:10,80
2021-12-08,44:11,81
2021-12-08,44:13,26
2021-12-08,44:14,5
2021-12-08,44:18,80
2021-12-08,44:19,71
2021-12-08,44:21,17
2021-12-08,44:22,5
2021-12-08,44:26,80
2021-12-08,44:27,64
2021-12-08,44:29,25
2021-12-08,44:30,5
2021-12-08,44:34,96
2021-12-08,44:35,94
2021-12-08,44:37,37
2021-12-08,44:38,7
2021-12-08,44:42,96
2021-12-08,44:43,93
2021-12-08,44:45,29
2021-12-08,44:46,5
2021-12-08,44:50,96
2021-12-08,44:51,86
2021-12-08,44:53,16
2021-12-08,44:54,5
2021-12-08,44:58,96
2021-12-08,44:59,83
2021-12-08,45:01,83
2021-12-08,45:02,15
2021-12-08,45:06,96
2021-12-08,45:07,88
2021-12-08,45:09,4
2021-12-08,45:10,5
2021-12-08,45:14,96
2021-12-08,45:15,111
2021-12-08,45:17,38
2021-12-08,45:18,5
2021-12-08,45:20,35
2021-12-08,45:22,1
2021-12-08,45:23,96
2021-12-08,45:25,84
2021-12-08,45:26,15
2021-12-08,45:30,96
2021-12-08,45:31,72
2021-12-08,45:33,59
2021-12-08,45:34,7
2021-12-08,45:38,80
2021-12-08,45:39,57
2021-12-08,45:41,58
2021-12-08,45:42,7
2021-12-08,45:46,80
2021-12-08,45:47,60
2021-12-08,45:49,58
2021-12-08,45:50,7
2021-12-08,45:53,1
2021-12-08,45:54,96
2021-12-08,45:55,61
2021-12-08,45:57,57
2021-12-08,45:58,7
2021-12-08,46:01,1
2021-12-08,46:02,96
2021-12-08,46:03,59
2021-12-08,46:05,46
2021-12-08,46:06,7
2021-12-08,46:09,1
2021-12-08,46:10,80
2021-12-08,46:11,64
2021-12-08,46:13,87
2021-12-08,46:14,15
2021-12-08,46:18,96
2021-12-08,46:19,67
2021-12-08,46:21,47
2021-12-08,46:22,7
2021-12-08,46:26,96
2021-12-08,46:27,65
2021-12-08,46:29,60
2021-12-08,46:30,7
2021-12-08,46:34,80
2021-12-08,46:35,92
2021-12-08,46:37,65
2021-12-08,46:38,7
2021-12-08,46:40,26
2021-12-08,46:42,16
2021-12-08,46:43,91
2021-12-08,46:45,70
2021-12-08,46:46,7
2021-12-08,46:50,96
2021-12-08,46:51,113
2021-12-08,46:53,63
